"","temp","degree_centralization","betweenness_centralization","closeness_centralization","eigenvector_centralization","global_clustcoeff","assortativity","diameter","avg_degree","modularity","density","avg_path_length","vertices","edges"
"172","42_208",0.747368421052632,0,0.010217673814165,0.974964022153612,1,-0.27016129032258,7,1.8,0,0.0947368421052632,1,20,18
"173","42_398",1.34736842105263,0.0154919462398687,0.025394450010678,0.913062241132176,0.846153846153846,-0.268080478520934,145,4.4,0,0.231578947368421,1.2,20,44
"174","43_129",1.27472527472527,0.0100591715976331,0.0314211251711252,0.932654752752832,0.75,-0.409865470852017,32,3.42857142857143,0,0.263736263736264,1.16666666666667,14,24
"175","44_331",0.571428571428571,0,8.14163551391782e-17,1.2,0,0,0,0.571428571428571,0,0.0952380952380952,0,7,2
"176","45_16",0.0804265565875473,0.000346430253270818,0.000411118732157129,0.983163518061924,0.767441860465116,-0.209876543209874,24,0.327485380116959,0.122448979591837,0.00192638458892329,1.42857142857143,171,28
"177","45_20",0.964155486756106,0.0264246770536809,0.00287979683609948,0.946045859135111,0.598178713716562,-0.240659163857451,21,8.09356725146199,0.0124628286945772,0.047609219126247,1.73975636766334,171,692
"178","45_224",0.305813553491572,0.00100714031776049,0.000958776584816024,0.970050466221799,0.776548672566372,-0.139388922105198,26,2.01169590643275,-0.00020281233098973,0.0118335053319573,1.56190476190476,171,172
"179","45_25",0.0577227382180943,0.000451055465694806,0.000342556252843928,0.991024009260543,0.272727272727273,-0.297297297297297,14,0.187134502923977,0.0546875,0.00110079119367045,1.66666666666667,171,16
"180","45_380",2.45985552115583,0.00268699816722551,0.00260369589914377,0.925340582651479,0.798479929161747,-0.0459478187632788,7,37.8245614035088,0,0.22249742002064,1.3387314439946,171,3234
"181","46_180",0.828571428571429,0.021978021978022,0.0274895483910451,0.934971888651171,0.6,-0.352601156069362,39,2.4,0,0.171428571428571,1.33333333333333,15,18
"182","47_103",0.365061590145577,0.00331549331425206,0.00222465445237296,0.983184723233321,0.545454545454545,0.233238728888475,514,1.68421052631579,0.1803125,0.0179171332586786,1.70909090909091,95,80
"183","47_208",0.32474804031355,0.000131759039599399,0.00133594466416574,0.97157983975514,0.882352941176471,-0.0900319936012783,3,1.47368421052632,0,0.0156774916013438,1.0952380952381,95,70
"184","47_377",1.90257558790593,0.0112289251198435,0.00533894898743098,0.952902653586144,0.606517803258902,-0.0405926447874986,7,11.1578947368421,0.0771021715913137,0.118701007838746,1.56666666666667,95,530
"185","47_383",0.99552071668533,0.0176716638204832,0.00356364156828684,0.95739577274249,0.511254019292605,-0.366869763269084,15,4.42105263157895,0.273877551020408,0.0470324748040314,1.66176470588235,95,210
"186","47_398",0.771780515117581,0.0166928436041423,0.00356342330194539,0.957677894021688,0.519886363636364,-0.297718448146502,16,3.45263157894737,0.128271861986913,0.0367301231802912,1.63970588235294,95,164
"187","48_364",0.476190476190476,0.0666666666666667,0.0885407066052229,0.917157287525381,0,-1,1440,1.14285714285714,-0.375,0.19047619047619,1.33333333333333,7,4
"188","51_403",1.28475033738192,0.00795088717526391,0.00665222079452354,0.977482555071896,0.652173913043478,-0.114195401376699,8,3.17948717948718,0,0.0836707152496626,1.4,39,62
"189","54_186",0.238738738738739,0.000727513227513227,0.00738290541656765,0.903649105049457,0.818181818181818,-0.299999999999998,7,1.40540540540541,-0.168639053254438,0.039039039039039,1.13333333333333,37,26
"190","54_31",0.145645645645646,0.00154320987654321,0.00417865842658855,0.955384205348319,0.666666666666667,0.125,828,0.756756756756757,0.408163265306122,0.021021021021021,1.22222222222222,37,14
"191","54_367",0.105105105105105,0.00158730158730159,0.00296143073757217,0.98816532678934,0,-1,10,0.216216216216216,-0.375,0.00600600600600601,1.33333333333333,37,4
"192","54_73",0.0525525525525526,0,0.00148064731398068,1,0,0,10,0.108108108108108,-0.5,0.003003003003003,1,37,2
"193","56_253",0.810457516339869,0,0.0188725490196078,0.9375,1,-0.249999999999999,259,2.22222222222222,0,0.130718954248366,1,18,20
"194","56_294",0.849673202614379,0.00346020761245675,0.02510753255277,0.876073928753337,0.875,-0.114521841794569,137,3.55555555555556,0,0.209150326797386,1.1,18,32
"195","57_366",0.120430107526882,0,0.0042243616790048,0.96551724137931,1,0,21,0.387096774193548,-0.333333333333333,0.0129032258064516,1,31,6
"196","58_108",1.29824561403509,0.00387315419995159,0.0388037218282899,0.775380930065921,0.916666666666667,-0.237788331071914,38,8.63157894736842,0,0.47953216374269,1.07142857142857,19,82
"197","58_128",0.43859649122807,0.00105906560154926,0.0669650606097904,0.335250867390134,0.938271604938272,-0.102564102564217,76,18.1052631578947,-0.0715251487290427,1.00584795321637,1.05494505494505,19,172
"198","58_140",0.631578947368421,0.0833635923505204,0.0562419592618164,0.709674825473807,0.269662921348315,-0.605655330531144,89,4.63157894736842,-0.114669421487603,0.257309941520468,1.69090909090909,19,44
"199","58_158",1.90643274853801,0.0608076563958917,0.075204054661097,0.655509223924094,0.74582560296846,-0.321382451153443,33,17.6842105263158,0,0.982456140350877,1.32967032967033,19,168
"200","58_178",1.33333333333333,0.00449346405228758,0.0596968425493516,0.650632856517753,0.860606060606061,0.0291866593673161,46,16,0,0.888888888888889,1.13636363636364,19,152
"201","58_221",0.461988304093567,0.0097909534184044,0.0437214404966486,0.636925859099824,0.702127659574468,-0.46511627906977,31,5.68421052631579,-0.11522633744856,0.315789473684211,1.25,19,54
"202","58_258",1.01754385964912,0.0139138276393178,0.0502596811774788,0.733623357962387,0.707692307692308,0.16232339089482,9,9.68421052631579,0,0.538011695906433,1.26666666666667,19,92
"203","58_260",0.485380116959064,0.0023602033405955,0.0388915705878654,0.689710751903802,0.863636363636364,-0.190476190476206,42,5.26315789473684,-0.1256,0.292397660818713,1.10714285714286,19,50
"204","58_278",1.33333333333333,0.027047959101336,0.0723450592084828,0.625273905404923,0.775075987841945,-0.138348184124315,14,16,0,0.888888888888889,1.23076923076923,19,152
"205","58_300",0.929824561403509,0.0913048159780186,0.0836631156296459,0.598096015798526,0.654970760233918,-0.403134430059379,45,13.2631578947368,0,0.736842105263158,1.42857142857143,19,126
"206","58_340",1.2280701754386,0.0216438427222741,0.0503780125166219,0.749033528960929,0.753926701570681,-0.0633286972647193,45,9.89473684210526,0,0.549707602339181,1.28888888888889,19,94
"207","58_36",0.608187134502924,0.0200850710654632,0.045018975049448,0.724642800694712,0.620689655172414,-0.550561797752808,13,5.05263157894737,-0.121527777777778,0.280701754385965,1.33333333333333,19,48
"208","58_397",1.33333333333333,0.0129664889436772,0.0642482850436065,0.647295026144958,0.751503006012024,-0.0321366142261672,17,16,0,0.888888888888889,1.24358974358974,19,152
"209","58_49",0.391812865497076,0.0147058823529412,0.0331509150391743,0.754784196847397,0.533333333333333,-0.555555555555558,50,2.94736842105263,-0.150510204081633,0.16374269005848,1.33333333333333,19,28
"210","58_55",0.43859649122807,0.00105906560154926,0.0669650606097904,0.335250867390134,0.938271604938272,-0.102564102564217,96,18.1052631578947,-0.0715251487290427,1.00584795321637,1.05494505494505,19,172
"211","58_77",0.608187134502924,0.0065359477124183,0.0113755058535888,0.989050549315617,0,-0.666666666666666,4,1.05263157894737,0,0.0584795321637427,1.33333333333333,19,10
"212","61_153",1.32873563218391,0.00879358877915018,0.0246235273370127,0.845391399964397,0.772357723577236,-0.0516142424538444,17,9.46666666666667,0,0.326436781609195,1.27272727272727,30,142
"213","62_245",2.63970588235294,0.0254613095238095,0.0552049548765995,0.831594780849743,0.876404494382023,-0.0887360838244928,7,11.7647058823529,0,0.735294117647059,1.16666666666667,17,100
"214","63_107",0.136721113127647,0,0.000599654004945796,1.00391470702849,0,-0.500000000000002,1,0.206896551724138,0,0.00362976406533575,1,58,6
"215","63_116",0.407743496672716,0.0037593984962406,0.00239878979627191,1.00096011038688,0,0.365501941209096,14,0.758620689655172,0,0.0133091349062311,1.6,58,22
"216","63_184",1.08045977011494,0.000667760534144761,0.00359312361544741,0.964409039696007,0.857142857142857,-0.0319445014572472,12,4.41379310344828,0,0.0774349667271627,1.14285714285714,58,128
"217","63_193",0.0689655172413793,0,-2.35818048463614e-17,1.01785714285714,0,0,0,0.0689655172413793,0,0.00120992135511192,0,58,2
"218","63_203",0.6497277676951,0,0.00119892557749049,1.00238931674091,1,-0.143816452154449,9,0.96551724137931,0,0.0169388989715668,1,58,28
"219","63_228",0.339987900786449,0.0012531328320802,0.0017986147148281,0.999605750797828,0.6,0.228571428571428,9,0.620689655172414,0.123456790123457,0.0108892921960073,1.33333333333333,58,18
"220","63_230",0.408953418027828,0,0.00119892557749049,0.997863696764639,1,-0.250000000000001,8,0.689655172413793,0,0.0120992135511192,1,58,20
"221","63_241",0.0677555958862674,0,0.000599654004945796,1.00994797132385,0,1,1,0.137931034482759,0.5,0.00241984271022384,1,58,4
"222","63_299",0.135511191772535,0.0006265664160401,0.00119932154414194,0.996962741310249,0,0.2,30,0.275862068965517,0,0.00483968542044767,1.33333333333333,58,8
"223","63_313",0.169388989715668,0,0.00119892557749049,0.993304979798522,1,-0.153846153846153,3,0.344827586206897,0,0.00604960677555959,1,58,10
"224","63_33",0.102843315184513,0,0.000599654004945796,1.00682082162947,0,-0.333333333333333,8,0.137931034482759,0,0.00241984271022384,1,58,4
"225","63_348",0.0689655172413793,0,-2.35818048463614e-17,1.01785714285714,0,0,0,0.0689655172413793,0,0.00120992135511192,0,58,2
"226","63_385",1.16031457955233,0.000296794618124258,0.00239666227613773,0.972911970316391,0.875,-0.185727699530517,10,3.86206896551724,0,0.0677555958862674,1.1,58,112
"227","63_390",0.101633393829401,0.0006265664160401,0.00119932154414195,0.995589649933617,0,0.400000000000001,6,0.206896551724138,0,0.00362976406533575,1.33333333333333,58,6
"228","63_391",0.480338777979431,0,0.000599654004945796,1.00795986354452,0,-0.285714285714287,6,0.620689655172414,0,0.0108892921960073,1,58,18
"229","63_419",0.136721113127647,0,0.000599654004945796,1.00391470702849,0,-0.500000000000002,1,0.206896551724138,0,0.00362976406533575,1,58,6
"230","63_45",0.0689655172413793,0,-2.35818048463614e-17,1.01785714285714,0,0,0,0.0689655172413793,0,0.00120992135511192,0,58,2
"231","63_56",0.135511191772535,0.0006265664160401,0.00119932154414194,0.996962741310249,0,0.2,4,0.275862068965517,0,0.00483968542044767,1.33333333333333,58,8
"232","64_80",0.52991452991453,0.0123076923076923,0.01391912733863,0.925968757625672,0.882352941176471,0.725609756097562,57,2.22222222222222,0,0.0854700854700855,1.26666666666667,27,30
"233","68_360",0.380952380952381,0,0.0838095238095239,0.8,1,0,156,1.71428571428571,-0.333333333333333,0.285714285714286,1,7,6
"234","71_213",0.104761904761905,0,0.00312654473554126,0.970588235294118,1,0,32,0.333333333333333,-0.333333333333333,0.00952380952380952,1,36,6
"235","71_247",2.64761904761905,0.00224243358808109,0.0302767550776098,0.753410941877726,0.977760127084988,-0.0323183542125795,43,33.3333333333333,0,0.952380952380952,1.02857142857143,36,600
"236","71_374",0.053968253968254,0,0.00156462585034012,1,0,0,4,0.111111111111111,-0.5,0.00317460317460317,1,36,2
"237","73_283",0.263736263736264,0.0128205128205128,0.0211560820637254,0.965482203135575,0,-1,1614,0.571428571428571,-0.375,0.043956043956044,1.33333333333333,14,4
"238","74_66",1.33333333333333,0,0.0838095238095239,0.888097332447408,1,-0.333333333333332,139,4,0,0.666666666666667,1,7,14
"239","75_187",0.388888888888889,0.0357142857142857,0.0523630504833511,0.940826633946701,0,-1,278,0.888888888888889,-0.375,0.111111111111111,1.33333333333333,9,4
"240","75_254",0.194444444444444,0,0.0260416666666666,1,0,0,63,0.444444444444444,-0.5,0.0555555555555556,1,9,2
"241","75_280",0.527777777777778,0.0111607142857143,0.119724025974026,0.518245525247283,0.818181818181818,-0.299999999999998,33,5.77777777777778,-0.168639053254438,0.722222222222222,1.13333333333333,9,26
"242","75_314",0.611111111111111,0.046875,0.102891156462585,0.714285714285714,0.6,-0.75,526,3.11111111111111,-0.224489795918367,0.388888888888889,1.3,9,14
"243","77_204",0.433823529411765,0.00338541666666667,0.0350474321853093,0.775181245115399,0.818181818181818,-0.299999999999998,156,3.05882352941176,-0.168639053254438,0.191176470588235,1.13333333333333,17,26
"244","77_257",0.397058823529412,0.00234375,0.0471455973693825,0.6,0.8,0,220,5.64705882352941,-0.125,0.352941176470588,1.14285714285714,17,48
"245","77_370",0.191176470588235,0.00338541666666667,0.0206328976034858,0.866666666666667,0,0,2136,0.941176470588235,-0.25,0.0588235294117647,1.33333333333333,17,8
"246","77_407",0.323529411764706,0.00286458333333333,0.0342108605100071,0.733333333333334,0.666666666666667,0,88,2.82352941176471,-0.166666666666667,0.176470588235294,1.2,17,24
"247","78_197",0.536082474226804,0.00367199465678084,0.00277523069330514,0.935624774189065,0.870967741935484,0.00718123947028377,10,4.5360824742268,0.00946280991735533,0.0472508591065292,1.32967032967033,97,220
"248","78_420",1.63896048109966,0.0244461278630446,0.0100392226158612,0.837779911057518,0.691724907499853,-0.0704378532058935,10,32.659793814433,0.0382366914090398,0.34020618556701,1.48315602836879,97,1584
"249","78_432",0.295747422680412,0.000612459441955056,0.00192175775616348,0.960655627715403,0.73469387755102,-0.0785472488381436,7,1.60824742268041,0,0.0167525773195876,1.26666666666667,97,78
"250","78_439",0.438573883161512,0.00117126583820663,0.00191696922364395,0.9782250556996,0.567567567567568,0.277038269550749,1997,1.89690721649485,0.146502835538752,0.0197594501718213,1.53333333333333,97,92
"251","79_133",1.46666666666667,0.0132315270935961,0.0168419473522868,0.867546205454863,0.780487804878049,-0.533962713965577,10,8,0,0.266666666666667,1.33333333333333,31,124
"252","79_41",1.38709677419355,0.00772532982914108,0.0230400095163768,0.800780016585338,0.8025,-0.236983266228425,6,12.3870967741935,0,0.412903225806452,1.24242424242424,31,192
"253","81_290",0.483333333333333,0.00189606337704164,0.0288744920929112,0.693822621347946,0.872340425531915,-0.194968553459121,36,6.4,-0.100625,0.266666666666667,1.11111111111111,25,80
"254","83_164",2.83982683982684,0.00185243328100471,0.0408667696327543,0.683588915691889,0.952702702702703,-0.0572311820645983,14,34.3636363636364,0,1.63636363636364,1.05454545454545,22,378
"255","83_23",1.45454545454545,0.0131519274376417,0.0333387074458503,0.847863426443878,0.71523178807947,-0.155543234689398,36,7.45454545454545,0,0.354978354978355,1.22222222222222,22,82
"256","83_9",0.987012987012987,0.0119209588597344,0.0210091311119105,0.91517630208777,0.580645161290323,-0.330002629503025,128,3.27272727272727,0,0.155844155844156,1.26666666666667,22,36
"257","84_424",3.37943262411348,0.0130938372191393,0.00453706504755976,0.914259700833589,0.733544705136335,0.00333858862560136,9,48.8794326241135,0.151793410580757,0.349138804457953,1.46280193236715,141,3446
"258","85_91",1.42857142857143,0.0204081632653061,0.0962962962962964,0.768999843945103,0.75,-0.5,66,6,0,0.857142857142857,1.16666666666667,8,24
"259","86_17",4.33333333333333,0.0372107919628581,0.117076648841355,0.692377648028794,0.860294117647059,-0.0260765519542174,24,30.3333333333333,0,2.75757575757576,1.13333333333333,12,182
"260","87_48",1.12252964426877,0.141841771143719,0.0469774571381984,0.863085596291935,0.453237410071942,0.016866481287323,20,7.30434782608696,0,0.33201581027668,1.69230769230769,23,84
"261","88_271",1.33333333333333,0,0,2,0,0,0,1.33333333333333,0,0.666666666666667,0,3,2
"262","89_303",0.555555555555556,0.0178571428571429,0.100464576074332,0.68056171750003,0.666666666666667,-0.333333333333333,2123,3.55555555555556,-0.203125,0.444444444444444,1.2,9,16
"263","93_173",0.840243902439024,0.0116715443121693,0.0178940964733532,0.832549587171236,0.736503856041131,-0.155651568964887,67,8.39024390243902,0,0.209756097560976,1.35,41,172
"264","94_384",1.7,0.166666666666667,0.185470085470085,0.975075763837749,0,-0.581395348837209,206,3.2,0,0.8,1.33333333333333,5,8
"265","96_263",0.297238372093023,0.00152986667377027,0.00156787580662685,0.963526277385495,0.703791469194313,-0.146935123042505,23,1.95348837209302,0,0.0152616279069767,1.41758241758242,129,126
"266","96_293",0.467175387596899,0.00583697247171842,0.00180727665772361,0.973133874570447,0.463636363636364,-0.218885818819669,222,2.2015503875969,0.0591152549097401,0.0171996124031008,1.75,129,142
"267","96_72",1.56698158914729,0.0454730960460688,0.00578182342427647,0.911970862025565,0.584294587400177,-0.173643729745397,31,17.4263565891473,0.0891373589493548,0.136143410852713,1.77465986394558,129,1124
"268","99_136",2.45588235294118,0.0219327536962366,0.0602217184634064,0.803793037643059,0.66,0.272304481276856,692,16.7058823529412,0.0420551477881372,1.04411764705882,1.42222222222222,17,142
"269","99_229",3.375,0.00548130580357143,0.0605855278157775,0.703450904261568,0.923076923076923,-0.171269638335592,284,28,0,1.75,1.06666666666667,17,238
