"","temp","degree_centralization","betweenness_centralization","closeness_centralization","eigenvector_centralization","global_clustcoeff","assortativity","diameter","avg_degree","modularity","density","avg_path_length","vertices","edges"
"180","45_380",2.29226211223423,0.00278508599076136,0.00260238163829107,0.934650940345872,0.806947433138641,-0.046009721154454,7,27.8684210526316,0,0.184559079818752,1.34838709677419,152,2118
"181","46_180",1,0.0363636363636364,0.0432685268526853,0.915463455246522,0.6,-0.352601156069362,39,3,0,0.272727272727273,1.33333333333333,12,18
"182","47_103",0.332631578947368,0.0060972972972973,0.00243464003988022,0.992342202078629,0.48,0.377808503283789,295,1.05263157894737,0.16875,0.0140350877192982,1.82142857142857,76,40
"183","47_208",0.230877192982456,0,0.00104522691400843,0.985535574094919,1,-0.0833333333333342,3,0.684210526315789,0,0.00912280701754386,1,76,26
"184","47_377",1.74175438596491,0.0227004075773385,0.00660975706836336,0.958550122191074,0.597640891218873,-0.0336751968759442,7,7.36842105263158,0.120382653061225,0.0982456140350877,1.57894736842105,76,280
"185","47_383",1.06035087719298,0.0211430783164116,0.0048785281905987,0.952203211575422,0.479452054794521,-0.4033684114826,15,4.47368421052632,0.142491349480969,0.0596491228070175,1.65714285714286,76,170
"186","47_398",0.710877192982456,0.0143916092716093,0.00418094224696031,0.959596494797751,0.53448275862069,-0.337399729607932,16,2.68421052631579,0,0.0357894736842105,1.6025641025641,76,102
"187","48_364",0.266666666666667,0,0.0600000000000001,1,0,0,720,0.666666666666667,-0.5,0.133333333333333,1,6,2
"188","51_403",1.25133689839572,0.00718549127640037,0.00701669089620322,0.985881861851086,0.545454545454545,-0.140796850258913,8,2.70588235294118,0,0.0819964349376114,1.4,34,46
"189","54_186",0.169354838709677,0,0.00593715239154617,0.933333333333333,1,0,7,0.75,-0.25,0.0241935483870968,1,32,12
"190","54_31",0.112903225806452,0,0.00383057289860099,0.966666666666667,1,1,414,0.5,0.375,0.0161290322580645,1,32,8
"191","54_367",0.0604838709677419,0,0.00198361082206036,1,0,0,5,0.125,-0.5,0.00403225806451613,1,32,2
"192","54_73",0.0604838709677419,0,0.00198361082206036,1,0,0,10,0.125,-0.5,0.00403225806451613,1,32,2
"193","56_253",1.01098901098901,0,0.0312187812187812,0.916666666666667,1,-0.249999999999999,259,2.85714285714286,0,0.21978021978022,1,14,20
"194","56_294",1.03296703296703,0.00591715976331361,0.0414534574839919,0.834765238337783,0.875,-0.114521841794569,137,4.57142857142857,0,0.351648351648352,1.1,14,32
"195","57_366",0.132275132275132,0,0.00518534172380329,0.961538461538462,1,0,21,0.428571428571429,-0.333333333333333,0.0158730158730159,1,28,6
"196","58_108",1.28205128205128,0,0.0476560476560477,0.858040653381015,1,-0.200000000000001,29,4.61538461538461,0,0.384615384615385,1,13,30
"197","58_128",0.41025641025641,0,0.0857808857808859,0.363636363636364,1,0,56,11.0769230769231,-0.111111111111111,0.923076923076923,1,13,72
"198","58_140",0.628205128205128,0.160353535353535,0.0740274998471465,0.81762747303539,0.375,-0.529411764705882,89,2.46153846153846,0.125,0.205128205128205,1.76190476190476,13,16
"199","58_158",1.93589743589744,0.0761784511784512,0.0956571984335073,0.723005178447669,0.825503355704698,-0.243861839367457,33,10.7692307692308,0,0.897435897435897,1.25,13,70
"200","58_178",1.48717948717949,0.00404040404040404,0.0797662064785352,0.710162794818871,0.931034482758621,-0.0205771338122491,38,10.1538461538462,0,0.846153846153846,1.07142857142857,13,66
"201","58_221",0.525641025641026,0.0208333333333333,0.0599729041915078,0.708957060161887,0.846153846153846,-0.454545454545455,31,3.69230769230769,-0.177083333333333,0.307692307692308,1.2,13,24
"202","58_258",0.846153846153846,0.0307239057239057,0.0723778030231165,0.755644042408751,0.709090909090909,0.0482695810564647,9,5.84615384615385,0,0.487179487179487,1.28571428571429,13,38
"203","58_260",0.41025641025641,0,0.0476560476560476,0.727272727272727,1,0,26,3.07692307692308,-0.2,0.256410256410256,1,13,20
"204","58_278",1.29487179487179,0.0255260942760943,0.0924906517185735,0.650937404835329,0.852272727272727,-0.0875420875420874,14,10.4615384615385,0,0.871794871794872,1.16666666666667,13,68
"205","58_300",0.923076923076923,0.176157407407407,0.119986400706452,0.611493754235095,0.75,-0.33287698024643,45,8.92307692307692,0,0.743589743589744,1.4,13,58
"206","58_340",1.23076923076923,0.0208333333333333,0.0599729041915078,0.833856399923482,0.846153846153846,-0.0651629072681711,45,5.23076923076923,0,0.435897435897436,1.2,13,34
"207","58_36",0.461538461538462,0.0138888888888889,0.0483632868536956,0.788781429446684,0.789473684210526,-0.548387096774194,13,2.46153846153846,-0.2109375,0.205128205128205,1.2,13,16
"208","58_397",1.19230769230769,0.036952861952862,0.0843717693068811,0.74236414953413,0.741573033707865,-0.0694856577645901,17,7.69230769230769,0,0.641025641025641,1.28571428571429,13,50
"209","58_49",0.397435897435897,0.0303030303030303,0.0367624585142537,0.893628501215815,0.6,-0.714285714285714,28,1.23076923076923,-0.28125,0.102564102564103,1.33333333333333,13,8
"210","58_55",0.41025641025641,0,0.0857808857808859,0.363636363636364,1,0,70,11.0769230769231,-0.111111111111111,0.923076923076923,1,13,72
"211","58_77",0.58974358974359,0,0.0122863247863248,1.0199294175996,0,-0.500000000000002,2,0.923076923076923,0,0.0769230769230769,1,13,6
"212","61_153",1.57246376811594,0.0136154960351558,0.03843599798423,0.803225418136506,0.772357723577236,-0.0516142424538444,17,11.8333333333333,0,0.514492753623188,1.27272727272727,24,142
"213","62_245",2.97435897435897,0.0514099326599327,0.082060512477698,0.807631261663667,0.915254237288136,-0.110406643543555,7,12.3076923076923,0,1.02564102564103,1.17857142857143,13,80
"214","63_107",0.155294117647059,0,0.000776470588235261,1.00447395088971,0,-0.500000000000002,1,0.235294117647059,0,0.00470588235294118,1,51,6
"215","63_116",0.462745098039216,0.00489795918367347,0.00310622108524574,1.00109726901357,0,0.365501941209096,14,0.862745098039216,0,0.0172549019607843,1.6,51,22
"216","63_184",0.901960784313726,0.00140111317254174,0.00387775314776131,0.973977309860817,0.789473684210526,-0.0358785976675348,12,2.90196078431373,0,0.0580392156862745,1.2,51,74
"217","63_193",0.0784313725490196,0,-2.69172439439732e-17,1.02040816326531,0,0,0,0.0784313725490196,0,0.00156862745098039,0,51,2
"218","63_203",0.738039215686275,0,0.00155229438714258,1.0027306477039,1,-0.143816452154449,9,1.09803921568627,0,0.0219607843137255,1,51,28
"219","63_228",0.385882352941176,0.00163265306122449,0.00232883315730866,0.999549429483232,0.6,0.228571428571428,9,0.705882352941177,0.123456790123457,0.0141176470588235,1.33333333333333,51,18
"220","63_230",0.464313725490196,0,0.00155229438714258,0.997558510588159,1,-0.250000000000001,8,0.784313725490196,0,0.0156862745098039,1,51,20
"221","63_241",0.0768627450980392,0,0.000776470588235261,1.02040816326531,0,1,1,0.156862745098039,0.5,0.00313725490196078,1,51,4
"222","63_299",0.153725490196078,0.000816326530612245,0.00155296730137609,0.996528847211714,0,0.2,30,0.313725490196078,0,0.00627450980392157,1.33333333333333,51,8
"223","63_313",0.192156862745098,0,0.00155229438714258,0.992348548341168,1,-0.153846153846153,3,0.392156862745098,0,0.00784313725490196,1,51,10
"224","63_33",0.116862745098039,0,0.00077647058823527,1.00779522471939,0,-0.333333333333333,8,0.156862745098039,0,0.00313725490196078,1,51,4
"225","63_348",0.0784313725490196,0,-2.69172439439732e-17,1.02040816326531,0,0,0,0.0784313725490196,0,0.00156862745098039,0,51,2
"226","63_385",0.95921568627451,0.000760816326530612,0.00232813221081849,0.989246584240319,0.75,-0.222603430877902,10,2.03921568627451,0,0.0407843137254902,1.16666666666667,51,52
"227","63_390",0.115294117647059,0.000816326530612245,0.00155296730137609,0.994959599924133,0,0.400000000000001,6,0.235294117647059,0,0.00470588235294118,1.33333333333333,51,6
"228","63_391",0.545882352941176,0,0.000776470588235261,1.00909698690802,0,-0.285714285714287,6,0.705882352941177,0,0.0141176470588235,1,51,18
"229","63_419",0.155294117647059,0,0.000776470588235261,1.00447395088971,0,-0.500000000000002,1,0.235294117647059,0,0.00470588235294118,1,51,6
"230","63_45",0.0784313725490196,0,-2.69172439439732e-17,1.02040816326531,0,0,0,0.0784313725490196,0,0.00156862745098039,0,51,2
"231","63_56",0.153725490196078,0.000816326530612245,0.00155296730137609,0.996528847211713,0,0.2,4,0.313725490196078,0,0.00627450980392157,1.33333333333333,51,8
"232","64_80",0.632034632034632,0.019047619047619,0.021008866005375,0.907460947032089,0.882352941176471,0.725609756097562,57,2.72727272727273,0,0.12987012987013,1.26666666666667,22,30
"233","68_360",0.4,0,0.1125,0.75,1,0,156,2,-0.333333333333333,0.4,1,6,6
"234","71_213",0.146666666666667,0,0.00651543793320728,0.956521739130435,1,0,32,0.48,-0.333333333333333,0.02,1,25,6
"235","71_247",3.25,0.00461900742583668,0.0561480701994534,0.6354770445149,0.977760127084988,-0.0323183542125795,43,48,0,2,1.02857142857143,25,600
"236","71_374",0.0766666666666667,0,0.00326388888888885,1,0,0,4,0.16,-0.5,0.00666666666666667,1,25,2
"237","73_283",0.194444444444444,0,0.0260416666666666,1,0,0,807,0.444444444444444,-0.5,0.0555555555555556,1,9,2
"238","74_66",1.66666666666667,0,0.208333333333333,0.72024333111852,1,-0.333333333333332,139,7,0,2.33333333333333,1,4,14
"239","75_187",0.238095238095238,0,0.0436507936507937,1,0,0,139,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"240","75_254",0.238095238095238,0,0.0436507936507937,1,0,0,63,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"241","75_280",0.476190476190476,0.0148148148148148,0.152548036758563,0.470849737787082,0.875,-0.499999999999996,33,5.14285714285714,-0.203703703703704,0.857142857142857,1.1,7,18
"242","75_314",0.523809523809524,0.0277777777777778,0.125190476190476,0.687689437438234,0.75,-0.666666666666667,269,2.85714285714286,-0.26,0.476190476190476,1.16666666666667,7,10
"243","77_204",0.346153846153846,0,0.0361888111888112,0.818181818181818,1,0,105,1.84615384615385,-0.25,0.153846153846154,1,13,12
"244","77_257",0.346153846153846,0,0.0361888111888113,0.818181818181818,1,0,209,1.84615384615385,-0.25,0.153846153846154,1,13,12
"245","77_370",0.141025641025641,0,0.0122863247863248,1,0,0,1068,0.307692307692308,-0.5,0.0256410256410256,1,13,2
"246","77_407",0.256410256410256,0,0.0243695698241153,0.909090909090909,1,0,50,0.923076923076923,-0.333333333333333,0.0769230769230769,1,13,6
"247","78_197",0.428468468468468,0.00298110428617648,0.00286110652656458,0.955540078471158,0.857142857142857,0.0550938168996346,10,2.29333333333333,-0.00297458085451597,0.030990990990991,1.30555555555556,75,86
"248","78_420",1.47243243243243,0.0335174192839737,0.0121725412961387,0.862446568166584,0.662465753424658,-0.1137654759992,10,19.04,0.0364420277915088,0.257297297297297,1.53109243697479,75,714
"249","78_432",0.255855855855856,0.00071920309795171,0.00214619323118356,0.967069155072804,0.786885245901639,-0.0554561717352406,7,1.06666666666667,0,0.0144144144144144,1.23809523809524,75,40
"250","78_439",0.391711711711712,0.00212383801795131,0.00214163570278071,0.988052568665605,0.576923076923077,0.107113559123403,1997,1.01333333333333,0.121883656509695,0.0136936936936937,1.61904761904762,75,38
"251","79_133",1.83823529411765,0.0333333333333333,0.0352671033871234,0.879663687256151,0.882352941176471,-0.41526743984767,10,6.58823529411765,0,0.411764705882353,1.26666666666667,17,56
"252","79_41",1.90441176470588,0.0548998050560551,0.0637271260520695,0.771517203519524,0.713414634146341,-0.276767149156731,6,11.5294117647059,0,0.720588235294118,1.35555555555556,17,98
"253","81_290",0.527472527472527,0.00601577909270217,0.070163687800434,0.555444705959099,0.895522388059702,-0.332487309644676,36,7.14285714285714,-0.1272,0.549450549450549,1.10714285714286,14,50
"254","83_164",3,0.0135880648277342,0.0931112852664578,0.610290906818998,0.911111111111111,-0.155752212389381,14,27,0,2.45454545454545,1.10714285714286,12,162
"255","83_23",1.96969696969697,0.0479338842975207,0.0841839107184376,0.794797520328622,0.761904761904762,-0.286222453583203,36,8.33333333333333,0,0.757575757575758,1.23809523809524,12,50
"256","83_9",1.15151515151515,0.0142148760330579,0.0428484848484849,0.908073119148267,0.75,-0.304347826086957,68,3.33333333333333,0,0.303030303030303,1.16666666666667,12,20
"257","84_424",2.58908007045116,0.010860906370728,0.0043118044027813,0.936264890492771,0.705348705348705,-0.0184061949109094,9,24.7213114754098,0.10266641572093,0.204308359300908,1.48863636363636,122,1508
"258","85_91",1.4,0,0.0875000000000001,1.07307453119853,0,-0.500000000000002,33,2.4,0,0.6,1,5,6
"259","86_17",4.28571428571429,0.0462585034013605,0.156051587301587,0.702548428239943,0.906976744186046,-0.0276331089890416,24,22,0,3.14285714285714,1.0952380952381,8,88
"260","87_48",1.13684210526316,0.130501692828563,0.0515974186444823,0.859677883757682,0.482758620689655,0.0459606353226743,20,6.4,0,0.336842105263158,1.67272727272727,20,64
"261","88_271",1.33333333333333,0,0,2,0,0,0,1.33333333333333,0,0.666666666666667,0,3,2
"262","89_303",0.5,0.0625,0.239814814814815,0.47948239573039,0.75,-0.666666666666667,2123,4,-0.26,1,1.16666666666667,5,10
"263","93_173",0.943333333333333,0.0402576489533011,0.0356764708051394,0.798291458747908,0.786206896551724,-0.210187517492302,67,7.36,0,0.306666666666667,1.37878787878788,25,92
"264","94_384",2,0.333333333333333,0.327380952380952,0.962613645756624,0,-0.581395348837209,206,4,0,1.33333333333333,1.33333333333333,4,8
"265","96_263",0.306322580645161,0.00162973556455004,0.00166999114505824,0.962340140064698,0.703791469194313,-0.146935123042505,23,2.016,0,0.016258064516129,1.41758241758242,125,126
"266","96_293",0.481677419354839,0.00621980990266283,0.00192492788901633,0.972260179434527,0.463636363636364,-0.218885818819669,222,2.272,0.0591152549097401,0.0183225806451613,1.75,125,142
"267","96_72",1.56696774193548,0.0424241271650784,0.00602901576986,0.909289694107073,0.5875,-0.180872503667284,31,17.696,0.0791359966515048,0.142709677419355,1.76063829787234,125,1106
"268","99_136",2.52380952380952,0.177777777777778,0.153634085213033,0.931921613774789,0.6,0.315010570824524,692,6.85714285714286,0.111111111111111,1.14285714285714,1.5,7,24
"269","99_229",4.19047619047619,0,0.13968253968254,0.767872318963128,1,-0.150887446817655,154,14.8571428571429,0,2.47619047619048,1,7,52
